Distance in bp(Fragment Length Estimate: 62)(Peak Width Estimate: 141)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1010	17855.0	17900.0
-1009	17870.0	18008.0
-1008	18078.0	17618.0
-1007	18160.0	17797.0
-1006	18020.0	18016.0
-1005	18089.0	17775.0
-1004	18259.0	17730.0
-1003	17867.0	17572.0
-1002	18167.0	17802.0
-1001	18223.0	17899.0
-1000	17961.0	17934.0
-999	18052.0	17803.0
-998	17940.0	18074.0
-997	18071.0	17858.0
-996	17942.0	17732.0
-995	18188.0	17859.0
-994	17967.0	17772.0
-993	17751.0	17984.0
-992	17826.0	17685.0
-991	17853.0	17873.0
-990	18081.0	17873.0
-989	17930.0	17746.0
-988	17836.0	17736.0
-987	17910.0	18004.0
-986	18036.0	17976.0
-985	17875.0	18000.0
-984	18064.0	17828.0
-983	18019.0	17892.0
-982	17836.0	17878.0
-981	18032.0	17658.0
-980	17890.0	17887.0
-979	18036.0	17942.0
-978	17903.0	17752.0
-977	18036.0	18084.0
-976	17960.0	18016.0
-975	18070.0	17862.0
-974	18181.0	17787.0
-973	17986.0	17848.0
-972	17897.0	17702.0
-971	18013.0	17743.0
-970	18055.0	17822.0
-969	18227.0	17748.0
-968	18135.0	17912.0
-967	18036.0	17916.0
-966	17937.0	17915.0
-965	18058.0	17882.0
-964	17978.0	17834.0
-963	17998.0	17840.0
-962	18109.0	17741.0
-961	18009.0	18050.0
-960	18011.0	17848.0
-959	18068.0	18195.0
-958	17892.0	17869.0
-957	18002.0	17893.0
-956	18169.0	17918.0
-955	18014.0	18006.0
-954	17820.0	17958.0
-953	17957.0	18015.0
-952	18164.0	17739.0
-951	18122.0	17741.0
-950	18047.0	17877.0
-949	17980.0	18098.0
-948	18337.0	17945.0
-947	18008.0	18122.0
-946	17970.0	17930.0
-945	17750.0	17995.0
-944	18069.0	17993.0
-943	18026.0	18071.0
-942	18122.0	17911.0
-941	17920.0	17968.0
-940	17729.0	17811.0
-939	18239.0	18090.0
-938	18157.0	17855.0
-937	17991.0	17888.0
-936	18090.0	17985.0
-935	17942.0	18067.0
-934	18035.0	17850.0
-933	18177.0	17912.0
-932	17868.0	18012.0
-931	18067.0	18018.0
-930	18037.0	17788.0
-929	18094.0	17870.0
-928	17994.0	17763.0
-927	18289.0	17929.0
-926	18066.0	17912.0
-925	17660.0	17941.0
-924	18003.0	17732.0
-923	17787.0	17977.0
-922	17890.0	17972.0
-921	18127.0	17900.0
-920	18123.0	17945.0
-919	18040.0	17855.0
-918	18163.0	17928.0
-917	18206.0	17970.0
-916	18025.0	17990.0
-915	18053.0	17874.0
-914	18024.0	17979.0
-913	18307.0	17941.0
-912	18126.0	17923.0
-911	18012.0	17931.0
-910	18250.0	17913.0
-909	18037.0	17863.0
-908	18062.0	17855.0
-907	18181.0	18134.0
-906	17998.0	17911.0
-905	18106.0	18010.0
-904	18160.0	18056.0
-903	18180.0	17980.0
-902	18263.0	17915.0
-901	18077.0	17968.0
-900	18145.0	17867.0
-899	18043.0	17754.0
-898	18264.0	18145.0
-897	18107.0	18007.0
-896	18169.0	17866.0
-895	18396.0	18056.0
-894	18364.0	18035.0
-893	18219.0	17958.0
-892	18186.0	18148.0
-891	18213.0	17847.0
-890	17955.0	17963.0
-889	18246.0	18084.0
-888	18127.0	17954.0
-887	18258.0	18110.0
-886	17972.0	18180.0
-885	18210.0	17926.0
-884	18133.0	17911.0
-883	18309.0	18153.0
-882	18098.0	18263.0
-881	18133.0	18072.0
-880	18015.0	18130.0
-879	18174.0	18302.0
-878	18159.0	18140.0
-877	18012.0	18073.0
-876	18228.0	18078.0
-875	18188.0	18059.0
-874	18463.0	18136.0
-873	18286.0	18204.0
-872	18140.0	18234.0
-871	18258.0	18307.0
-870	18107.0	17992.0
-869	18090.0	18217.0
-868	18400.0	17923.0
-867	18401.0	18256.0
-866	18120.0	18099.0
-865	18321.0	18093.0
-864	18281.0	17788.0
-863	17992.0	18053.0
-862	18522.0	17940.0
-861	18215.0	17765.0
-860	18146.0	18321.0
-859	18118.0	18029.0
-858	18276.0	18256.0
-857	18286.0	18096.0
-856	18235.0	18138.0
-855	18281.0	18020.0
-854	18128.0	17945.0
-853	18128.0	17941.0
-852	18114.0	18176.0
-851	18221.0	18110.0
-850	18185.0	18330.0
-849	18287.0	18019.0
-848	18326.0	18014.0
-847	18126.0	18093.0
-846	18477.0	18074.0
-845	18223.0	17993.0
-844	18471.0	17912.0
-843	18221.0	18015.0
-842	18157.0	18327.0
-841	18409.0	17883.0
-840	18380.0	18021.0
-839	18078.0	18254.0
-838	18346.0	17971.0
-837	18176.0	18199.0
-836	18240.0	18220.0
-835	18132.0	18004.0
-834	18334.0	18088.0
-833	18222.0	17910.0
-832	18032.0	18055.0
-831	18115.0	18147.0
-830	18360.0	18430.0
-829	18353.0	18028.0
-828	18370.0	17977.0
-827	18283.0	18101.0
-826	18395.0	18055.0
-825	18326.0	18397.0
-824	18298.0	18011.0
-823	18208.0	18370.0
-822	18520.0	18200.0
-821	18432.0	18237.0
-820	18649.0	18346.0
-819	18363.0	18126.0
-818	18458.0	18259.0
-817	18452.0	17907.0
-816	18514.0	17986.0
-815	18292.0	18218.0
-814	18411.0	18207.0
-813	18451.0	17874.0
-812	18455.0	17778.0
-811	18297.0	18084.0
-810	18398.0	18025.0
-809	18636.0	18038.0
-808	18521.0	18288.0
-807	18493.0	17952.0
-806	18472.0	17779.0
-805	18350.0	18028.0
-804	18610.0	18188.0
-803	18582.0	17958.0
-802	18116.0	18021.0
-801	18555.0	18288.0
-800	18425.0	18309.0
-799	18345.0	18193.0
-798	18448.0	18297.0
-797	18495.0	18307.0
-796	18321.0	18019.0
-795	18367.0	18137.0
-794	18359.0	18382.0
-793	18358.0	18157.0
-792	18665.0	18082.0
-791	18580.0	18193.0
-790	18473.0	18243.0
-789	18446.0	18236.0
-788	18376.0	18248.0
-787	18457.0	18181.0
-786	18498.0	18342.0
-785	18506.0	18107.0
-784	18343.0	18306.0
-783	18514.0	18243.0
-782	18317.0	18168.0
-781	18488.0	18296.0
-780	18447.0	17988.0
-779	18595.0	18149.0
-778	18522.0	18156.0
-777	18380.0	18301.0
-776	18284.0	18210.0
-775	18701.0	18366.0
-774	18153.0	18064.0
-773	18451.0	18083.0
-772	18446.0	18138.0
-771	18389.0	18296.0
-770	18339.0	18029.0
-769	18530.0	18123.0
-768	18308.0	18343.0
-767	18224.0	18083.0
-766	18541.0	18276.0
-765	18527.0	18450.0
-764	18432.0	18340.0
-763	18309.0	18122.0
-762	18492.0	18250.0
-761	18571.0	18308.0
-760	18583.0	18387.0
-759	18529.0	18180.0
-758	18484.0	18072.0
-757	18438.0	18146.0
-756	18423.0	18292.0
-755	18583.0	17993.0
-754	18448.0	18390.0
-753	18487.0	18093.0
-752	18399.0	18174.0
-751	18406.0	18291.0
-750	18650.0	18301.0
-749	18470.0	18169.0
-748	18446.0	18091.0
-747	18521.0	18217.0
-746	18240.0	18361.0
-745	18411.0	18338.0
-744	18371.0	18362.0
-743	18648.0	18336.0
-742	18431.0	18421.0
-741	18461.0	18166.0
-740	18714.0	18531.0
-739	18565.0	18487.0
-738	18458.0	18340.0
-737	18577.0	18352.0
-736	18433.0	18562.0
-735	18532.0	18385.0
-734	18424.0	18234.0
-733	18683.0	18303.0
-732	18651.0	18089.0
-731	18471.0	18469.0
-730	18304.0	18220.0
-729	18440.0	18282.0
-728	18451.0	18342.0
-727	18528.0	18181.0
-726	18497.0	18125.0
-725	18606.0	18150.0
-724	18549.0	18348.0
-723	18473.0	18527.0
-722	18532.0	18523.0
-721	18744.0	18446.0
-720	18590.0	18317.0
-719	18709.0	18439.0
-718	18594.0	18379.0
-717	18440.0	18410.0
-716	18346.0	18252.0
-715	18476.0	18626.0
-714	18625.0	18392.0
-713	18695.0	18168.0
-712	18648.0	18081.0
-711	18673.0	18332.0
-710	18631.0	18320.0
-709	18650.0	18412.0
-708	18444.0	18420.0
-707	18648.0	18330.0
-706	18658.0	18386.0
-705	18575.0	18168.0
-704	18610.0	18391.0
-703	18781.0	18195.0
-702	18615.0	18568.0
-701	18724.0	18548.0
-700	18329.0	18358.0
-699	18815.0	18552.0
-698	18722.0	18326.0
-697	18821.0	18119.0
-696	18649.0	18389.0
-695	18459.0	18418.0
-694	18658.0	18206.0
-693	18467.0	18343.0
-692	18584.0	18182.0
-691	18637.0	18292.0
-690	18783.0	18389.0
-689	18497.0	18430.0
-688	18475.0	18273.0
-687	18650.0	18428.0
-686	18691.0	18312.0
-685	18698.0	18219.0
-684	18593.0	18510.0
-683	18613.0	18340.0
-682	18521.0	18374.0
-681	18614.0	18600.0
-680	18445.0	18334.0
-679	18659.0	18515.0
-678	18475.0	18427.0
-677	18768.0	18261.0
-676	18876.0	18433.0
-675	18551.0	18249.0
-674	18602.0	18620.0
-673	18655.0	18452.0
-672	18706.0	18417.0
-671	18714.0	18487.0
-670	18806.0	18409.0
-669	18747.0	18342.0
-668	18645.0	18655.0
-667	18554.0	18501.0
-666	18836.0	18282.0
-665	18642.0	18671.0
-664	18732.0	18342.0
-663	18617.0	18300.0
-662	18758.0	18417.0
-661	18711.0	18344.0
-660	18628.0	18496.0
-659	18535.0	18403.0
-658	18714.0	18435.0
-657	18721.0	18543.0
-656	18719.0	18359.0
-655	18586.0	18399.0
-654	18873.0	18218.0
-653	18645.0	18484.0
-652	18633.0	18500.0
-651	18675.0	18490.0
-650	18489.0	18657.0
-649	18504.0	18405.0
-648	18665.0	18549.0
-647	18861.0	18502.0
-646	18770.0	18548.0
-645	18871.0	18346.0
-644	18599.0	18375.0
-643	18791.0	18555.0
-642	18831.0	18388.0
-641	18846.0	18394.0
-640	18782.0	18503.0
-639	18412.0	18290.0
-638	18948.0	18228.0
-637	18904.0	18444.0
-636	18772.0	18371.0
-635	18880.0	18155.0
-634	18393.0	18456.0
-633	18943.0	18305.0
-632	18976.0	18573.0
-631	18533.0	18303.0
-630	18737.0	18497.0
-629	18708.0	18461.0
-628	18733.0	18370.0
-627	18704.0	18679.0
-626	18723.0	18256.0
-625	18958.0	18377.0
-624	18961.0	18501.0
-623	19030.0	18505.0
-622	19064.0	18501.0
-621	18845.0	18421.0
-620	18662.0	18443.0
-619	18852.0	18322.0
-618	18887.0	18401.0
-617	18469.0	18691.0
-616	18935.0	18762.0
-615	18800.0	18795.0
-614	18931.0	18526.0
-613	18719.0	18391.0
-612	18732.0	18518.0
-611	18782.0	18558.0
-610	18579.0	18641.0
-609	18674.0	18823.0
-608	18743.0	18513.0
-607	18931.0	18463.0
-606	18805.0	18770.0
-605	19050.0	18598.0
-604	18931.0	18525.0
-603	18847.0	18446.0
-602	18875.0	18500.0
-601	19001.0	18665.0
-600	19011.0	18726.0
-599	18789.0	18577.0
-598	18805.0	18554.0
-597	18765.0	18701.0
-596	18908.0	18482.0
-595	19036.0	18386.0
-594	18623.0	18688.0
-593	19012.0	18465.0
-592	18981.0	18679.0
-591	18868.0	18719.0
-590	18844.0	18598.0
-589	19058.0	18722.0
-588	18920.0	18628.0
-587	19053.0	18646.0
-586	18850.0	18627.0
-585	19179.0	18542.0
-584	18827.0	18671.0
-583	19115.0	18548.0
-582	19107.0	18430.0
-581	18880.0	18422.0
-580	18751.0	18637.0
-579	19175.0	18586.0
-578	18933.0	18579.0
-577	19078.0	18627.0
-576	18992.0	18580.0
-575	19006.0	18623.0
-574	19189.0	18561.0
-573	19140.0	18689.0
-572	19227.0	18349.0
-571	19085.0	18595.0
-570	18982.0	18682.0
-569	18971.0	18400.0
-568	19309.0	18593.0
-567	19223.0	18515.0
-566	19045.0	18444.0
-565	18969.0	18830.0
-564	19238.0	18712.0
-563	18954.0	18547.0
-562	19130.0	18601.0
-561	19111.0	18865.0
-560	19197.0	18854.0
-559	19267.0	18709.0
-558	19072.0	18635.0
-557	19213.0	18778.0
-556	19055.0	18717.0
-555	19232.0	18842.0
-554	19062.0	18601.0
-553	19094.0	18833.0
-552	18907.0	18596.0
-551	19256.0	18590.0
-550	19020.0	18767.0
-549	19043.0	18836.0
-548	19158.0	18681.0
-547	18999.0	18653.0
-546	19148.0	18778.0
-545	19074.0	18840.0
-544	19019.0	18562.0
-543	18838.0	18728.0
-542	18993.0	18631.0
-541	19058.0	18817.0
-540	19089.0	18846.0
-539	19229.0	18945.0
-538	19007.0	18768.0
-537	18989.0	18824.0
-536	19241.0	18733.0
-535	19068.0	19058.0
-534	19012.0	18694.0
-533	19100.0	18601.0
-532	18976.0	18661.0
-531	19085.0	18705.0
-530	19131.0	18713.0
-529	18949.0	18785.0
-528	19034.0	18849.0
-527	18950.0	18769.0
-526	19333.0	18771.0
-525	19158.0	18835.0
-524	19051.0	18638.0
-523	19269.0	18859.0
-522	19071.0	18781.0
-521	19009.0	19060.0
-520	19145.0	18651.0
-519	19031.0	18611.0
-518	19022.0	18858.0
-517	18923.0	18646.0
-516	19147.0	18844.0
-515	19107.0	18760.0
-514	19020.0	18686.0
-513	19091.0	18836.0
-512	19239.0	18566.0
-511	18948.0	18765.0
-510	19241.0	18587.0
-509	18908.0	18858.0
-508	19065.0	18762.0
-507	18831.0	18951.0
-506	19483.0	18952.0
-505	19145.0	18727.0
-504	19243.0	18766.0
-503	18978.0	18756.0
-502	19508.0	18753.0
-501	19092.0	18929.0
-500	19226.0	18837.0
-499	19365.0	18822.0
-498	19054.0	18722.0
-497	19353.0	18914.0
-496	19635.0	18799.0
-495	19206.0	18850.0
-494	19517.0	18661.0
-493	19161.0	19048.0
-492	19270.0	18758.0
-491	19072.0	18844.0
-490	19329.0	18925.0
-489	19293.0	18963.0
-488	19454.0	18978.0
-487	19022.0	18944.0
-486	19085.0	18814.0
-485	19460.0	18839.0
-484	19312.0	18858.0
-483	19265.0	19013.0
-482	19123.0	18952.0
-481	19277.0	18898.0
-480	19091.0	19049.0
-479	19404.0	18901.0
-478	19155.0	18908.0
-477	19629.0	18922.0
-476	19288.0	18845.0
-475	19259.0	19075.0
-474	19549.0	18894.0
-473	19099.0	18984.0
-472	19172.0	18968.0
-471	19555.0	19038.0
-470	19321.0	19208.0
-469	19114.0	19030.0
-468	19241.0	19101.0
-467	19156.0	19063.0
-466	19220.0	18883.0
-465	19365.0	18828.0
-464	19275.0	19010.0
-463	19497.0	19144.0
-462	19550.0	18857.0
-461	19569.0	18953.0
-460	19325.0	19093.0
-459	19394.0	19100.0
-458	19633.0	19048.0
-457	19226.0	19177.0
-456	19427.0	19142.0
-455	19505.0	19071.0
-454	19322.0	18952.0
-453	19152.0	18873.0
-452	19692.0	19093.0
-451	19620.0	19014.0
-450	19290.0	18951.0
-449	19637.0	19216.0
-448	19385.0	19009.0
-447	19293.0	19032.0
-446	19444.0	19025.0
-445	19460.0	19324.0
-444	19540.0	19302.0
-443	19484.0	18909.0
-442	19296.0	19068.0
-441	19501.0	19197.0
-440	19487.0	18973.0
-439	19599.0	19202.0
-438	19804.0	19300.0
-437	19523.0	18954.0
-436	19413.0	19383.0
-435	19530.0	19092.0
-434	19770.0	19137.0
-433	19579.0	19061.0
-432	19586.0	19338.0
-431	19368.0	19205.0
-430	19736.0	19162.0
-429	19568.0	18879.0
-428	19561.0	19174.0
-427	19545.0	19160.0
-426	19672.0	19124.0
-425	19600.0	19266.0
-424	19588.0	18937.0
-423	19925.0	19169.0
-422	19663.0	19143.0
-421	19389.0	19238.0
-420	19448.0	19294.0
-419	19629.0	19172.0
-418	19516.0	19086.0
-417	19502.0	19231.0
-416	19534.0	18964.0
-415	19671.0	19113.0
-414	19611.0	19152.0
-413	19534.0	19093.0
-412	19595.0	19166.0
-411	19672.0	18957.0
-410	19788.0	19165.0
-409	19960.0	19030.0
-408	19590.0	19296.0
-407	19592.0	19369.0
-406	19516.0	19293.0
-405	19879.0	19176.0
-404	19870.0	19250.0
-403	20077.0	19018.0
-402	19685.0	19258.0
-401	19888.0	18948.0
-400	19786.0	18991.0
-399	19671.0	19216.0
-398	19854.0	19321.0
-397	19655.0	19364.0
-396	19939.0	19108.0
-395	19787.0	19441.0
-394	19783.0	19204.0
-393	19882.0	19393.0
-392	19873.0	19141.0
-391	19953.0	19212.0
-390	19526.0	19223.0
-389	20049.0	19284.0
-388	19900.0	19242.0
-387	19795.0	19222.0
-386	19503.0	19334.0
-385	19825.0	19342.0
-384	19773.0	19507.0
-383	19714.0	19296.0
-382	19514.0	19174.0
-381	20046.0	19244.0
-380	19752.0	19428.0
-379	19725.0	19429.0
-378	19889.0	19570.0
-377	20209.0	19247.0
-376	19931.0	19358.0
-375	19939.0	19646.0
-374	19882.0	19160.0
-373	19777.0	19636.0
-372	20010.0	19087.0
-371	19687.0	19630.0
-370	20092.0	19326.0
-369	20061.0	19460.0
-368	19748.0	19232.0
-367	19778.0	19374.0
-366	19785.0	19418.0
-365	19781.0	19259.0
-364	19631.0	19206.0
-363	19962.0	19329.0
-362	19926.0	19312.0
-361	19927.0	19703.0
-360	19953.0	19470.0
-359	19781.0	19597.0
-358	19841.0	19519.0
-357	19696.0	19396.0
-356	19852.0	19412.0
-355	19728.0	19531.0
-354	19996.0	19541.0
-353	19757.0	19746.0
-352	20151.0	19837.0
-351	19883.0	19604.0
-350	19607.0	19734.0
-349	20023.0	19482.0
-348	19898.0	19399.0
-347	19887.0	19591.0
-346	20107.0	19601.0
-345	19917.0	19704.0
-344	20059.0	19622.0
-343	20145.0	19635.0
-342	20006.0	19603.0
-341	20082.0	19410.0
-340	19959.0	19739.0
-339	19970.0	19591.0
-338	19985.0	19535.0
-337	19960.0	19655.0
-336	19816.0	19736.0
-335	20046.0	19620.0
-334	19918.0	19546.0
-333	19770.0	19471.0
-332	20098.0	19368.0
-331	19945.0	19810.0
-330	19882.0	19689.0
-329	20205.0	19545.0
-328	20184.0	19616.0
-327	20016.0	19656.0
-326	19880.0	19472.0
-325	20052.0	19674.0
-324	20235.0	19544.0
-323	20170.0	19771.0
-322	19981.0	19658.0
-321	20141.0	19720.0
-320	19874.0	19659.0
-319	20158.0	19749.0
-318	19942.0	19907.0
-317	19896.0	19807.0
-316	20170.0	19668.0
-315	19987.0	19611.0
-314	20288.0	19590.0
-313	20071.0	19547.0
-312	20213.0	19482.0
-311	20206.0	19823.0
-310	20218.0	19591.0
-309	20167.0	19663.0
-308	20053.0	19723.0
-307	20247.0	19613.0
-306	20129.0	19435.0
-305	20025.0	19485.0
-304	19952.0	19999.0
-303	20099.0	19698.0
-302	19870.0	19696.0
-301	20076.0	19823.0
-300	20318.0	19542.0
-299	19918.0	19682.0
-298	20210.0	19637.0
-297	20235.0	19604.0
-296	20163.0	19709.0
-295	20301.0	19516.0
-294	20352.0	19635.0
-293	20210.0	19823.0
-292	20003.0	19475.0
-291	20393.0	19602.0
-290	20196.0	19749.0
-289	20341.0	19777.0
-288	20179.0	19845.0
-287	20022.0	19704.0
-286	20406.0	19774.0
-285	20468.0	19608.0
-284	20323.0	19868.0
-283	20422.0	20137.0
-282	20389.0	19765.0
-281	20395.0	19717.0
-280	20290.0	19689.0
-279	20143.0	19562.0
-278	20405.0	19605.0
-277	20410.0	19875.0
-276	20395.0	19837.0
-275	20438.0	20004.0
-274	20565.0	19800.0
-273	20605.0	19770.0
-272	20554.0	19617.0
-271	20477.0	19934.0
-270	20255.0	19964.0
-269	20559.0	19947.0
-268	20468.0	19793.0
-267	20442.0	19733.0
-266	20302.0	19923.0
-265	20726.0	19821.0
-264	20314.0	19904.0
-263	20453.0	19785.0
-262	20645.0	19811.0
-261	20462.0	19844.0
-260	20440.0	19875.0
-259	20480.0	19881.0
-258	20602.0	19752.0
-257	20574.0	19833.0
-256	20586.0	19970.0
-255	20628.0	19668.0
-254	20669.0	19783.0
-253	20732.0	19744.0
-252	20708.0	19902.0
-251	20471.0	20000.0
-250	20375.0	20043.0
-249	20598.0	19873.0
-248	20597.0	20185.0
-247	20361.0	19904.0
-246	20559.0	19922.0
-245	20730.0	19957.0
-244	20276.0	20016.0
-243	20606.0	19711.0
-242	20776.0	20003.0
-241	20928.0	20068.0
-240	20664.0	20017.0
-239	20597.0	19919.0
-238	20377.0	20121.0
-237	20827.0	19955.0
-236	20437.0	20090.0
-235	20872.0	19930.0
-234	20667.0	20055.0
-233	20577.0	20326.0
-232	20771.0	20378.0
-231	21118.0	20037.0
-230	20570.0	20029.0
-229	20658.0	19927.0
-228	20577.0	19724.0
-227	20680.0	20197.0
-226	20825.0	20159.0
-225	20854.0	20144.0
-224	21078.0	20126.0
-223	20772.0	19947.0
-222	21069.0	20315.0
-221	20900.0	20352.0
-220	20741.0	20152.0
-219	20946.0	19960.0
-218	20828.0	20414.0
-217	20521.0	20152.0
-216	20798.0	20196.0
-215	21073.0	19953.0
-214	20847.0	20287.0
-213	20887.0	20317.0
-212	20922.0	20027.0
-211	21100.0	20378.0
-210	21036.0	20306.0
-209	21060.0	20157.0
-208	21139.0	20269.0
-207	20612.0	20422.0
-206	20791.0	20219.0
-205	21098.0	20075.0
-204	20883.0	20261.0
-203	21038.0	20513.0
-202	20943.0	20446.0
-201	21025.0	20404.0
-200	21119.0	20226.0
-199	21197.0	20311.0
-198	20757.0	20446.0
-197	20922.0	20508.0
-196	21166.0	20687.0
-195	21197.0	20349.0
-194	21043.0	20625.0
-193	21238.0	20398.0
-192	21082.0	20284.0
-191	21050.0	20380.0
-190	21112.0	20336.0
-189	20952.0	20770.0
-188	21108.0	20578.0
-187	21293.0	20449.0
-186	21052.0	20428.0
-185	21192.0	20512.0
-184	21148.0	20644.0
-183	21404.0	20635.0
-182	21060.0	20667.0
-181	21103.0	20579.0
-180	21250.0	20769.0
-179	21324.0	20714.0
-178	21292.0	20610.0
-177	21346.0	20693.0
-176	21228.0	20662.0
-175	21201.0	20663.0
-174	21265.0	20753.0
-173	21513.0	20619.0
-172	21387.0	20609.0
-171	21345.0	20656.0
-170	21379.0	20466.0
-169	21213.0	20946.0
-168	21437.0	20570.0
-167	21137.0	20581.0
-166	21312.0	21028.0
-165	21295.0	20526.0
-164	21298.0	20592.0
-163	21413.0	20482.0
-162	21502.0	20644.0
-161	21497.0	20526.0
-160	21417.0	20426.0
-159	21327.0	20576.0
-158	21601.0	20695.0
-157	21396.0	20840.0
-156	21404.0	20676.0
-155	21503.0	20795.0
-154	21417.0	20735.0
-153	21536.0	20506.0
-152	21504.0	20917.0
-151	21737.0	20611.0
-150	21586.0	20588.0
-149	21673.0	20589.0
-148	21716.0	20689.0
-147	21784.0	20768.0
-146	21587.0	20550.0
-145	21433.0	20653.0
-144	21791.0	20700.0
-143	21711.0	20705.0
-142	21728.0	20591.0
-141	21798.0	20701.0
-140	21933.0	20855.0
-139	21724.0	20784.0
-138	21836.0	20618.0
-137	22121.0	20585.0
-136	21639.0	20934.0
-135	21983.0	20689.0
-134	22119.0	21105.0
-133	21889.0	20753.0
-132	22039.0	20601.0
-131	22118.0	20959.0
-130	21925.0	20873.0
-129	22081.0	20967.0
-128	22148.0	20744.0
-127	22041.0	20910.0
-126	22094.0	20887.0
-125	22225.0	21040.0
-124	21972.0	20699.0
-123	22187.0	20990.0
-122	22531.0	20895.0
-121	22078.0	21182.0
-120	22496.0	20889.0
-119	22179.0	21068.0
-118	22462.0	20973.0
-117	22452.0	20790.0
-116	22407.0	20768.0
-115	22626.0	20963.0
-114	22666.0	21021.0
-113	22457.0	21169.0
-112	22645.0	20905.0
-111	22689.0	21149.0
-110	22728.0	20962.0
-109	22603.0	20991.0
-108	22643.0	20967.0
-107	22731.0	21222.0
-106	22595.0	20881.0
-105	22581.0	21344.0
-104	22971.0	21184.0
-103	22546.0	20922.0
-102	23079.0	20837.0
-101	23211.0	21030.0
-100	22829.0	20864.0
-99	23104.0	21198.0
-98	23068.0	21219.0
-97	23039.0	21109.0
-96	23136.0	21193.0
-95	22965.0	21044.0
-94	23445.0	21271.0
-93	23231.0	21332.0
-92	23385.0	21099.0
-91	23500.0	21235.0
-90	23614.0	21355.0
-89	23684.0	21444.0
-88	23494.0	21295.0
-87	23522.0	21324.0
-86	23557.0	21094.0
-85	23719.0	21451.0
-84	23830.0	21306.0
-83	23804.0	21316.0
-82	23867.0	21457.0
-81	23915.0	21565.0
-80	23895.0	21290.0
-79	24080.0	21280.0
-78	24311.0	21662.0
-77	24094.0	21492.0
-76	24247.0	21411.0
-75	24166.0	21460.0
-74	24447.0	21300.0
-73	24426.0	21393.0
-72	24272.0	21531.0
-71	24633.0	21678.0
-70	24507.0	21665.0
-69	24762.0	21114.0
-68	24496.0	21569.0
-67	24785.0	21675.0
-66	24797.0	21621.0
-65	24715.0	21341.0
-64	24972.0	21666.0
-63	25096.0	21445.0
-62	24887.0	21625.0
-61	25053.0	21564.0
-60	25386.0	21418.0
-59	25358.0	21445.0
-58	25499.0	21766.0
-57	25696.0	21615.0
-56	25408.0	21680.0
-55	25753.0	21787.0
-54	25547.0	21830.0
-53	25832.0	21750.0
-52	25938.0	21623.0
-51	26118.0	21959.0
-50	25680.0	22026.0
-49	25925.0	21824.0
-48	26118.0	21783.0
-47	26239.0	21705.0
-46	26710.0	21819.0
-45	26355.0	21907.0
-44	26652.0	21805.0
-43	26469.0	22050.0
-42	26490.0	22040.0
-41	26711.0	21772.0
-40	26704.0	22150.0
-39	26920.0	21845.0
-38	26906.0	21997.0
-37	26852.0	22177.0
-36	27049.0	22052.0
-35	27226.0	22214.0
-34	27493.0	22091.0
-33	27528.0	21775.0
-32	27763.0	22107.0
-31	27575.0	22102.0
-30	27964.0	22086.0
-29	27737.0	21860.0
-28	27996.0	22374.0
-27	28167.0	22172.0
-26	28440.0	22353.0
-25	28386.0	22139.0
-24	28585.0	22102.0
-23	28897.0	22299.0
-22	28721.0	22504.0
-21	28956.0	22278.0
-20	29106.0	22306.0
-19	29234.0	22158.0
-18	29594.0	22335.0
-17	29735.0	22355.0
-16	29741.0	22319.0
-15	29702.0	22443.0
-14	29944.0	22308.0
-13	30244.0	22047.0
-12	30520.0	22350.0
-11	30583.0	22387.0
-10	30646.0	22297.0
-9	30824.0	22395.0
-8	31459.0	22298.0
-7	31487.0	22627.0
-6	32129.0	22704.0
-5	32259.0	22551.0
-4	33024.0	22609.0
-3	33567.0	22560.0
-2	34626.0	22843.0
-1	35218.0	22684.0
0	0.0	22376.0
1	34886.0	22166.0
2	34455.0	21689.0
3	33466.0	22653.0
4	32618.0	22758.0
5	31946.0	22609.0
6	31493.0	22960.0
7	31155.0	23528.0
8	30963.0	24098.0
9	30847.0	24067.0
10	30145.0	24466.0
11	30279.0	24224.0
12	29954.0	24508.0
13	30109.0	24909.0
14	29942.0	24702.0
15	29651.0	24971.0
16	29590.0	25080.0
17	29272.0	25473.0
18	29389.0	25239.0
19	29272.0	25832.0
20	28813.0	25767.0
21	28779.0	25997.0
22	28635.0	26506.0
23	28419.0	26282.0
24	28222.0	26573.0
25	28432.0	26522.0
26	28084.0	26654.0
27	27952.0	27063.0
28	27992.0	27008.0
29	27748.0	27193.0
30	27576.0	27239.0
31	27350.0	27751.0
32	27921.0	28172.0
33	27100.0	28143.0
34	27338.0	28947.0
35	27268.0	28636.0
36	26859.0	28838.0
37	27005.0	28950.0
38	26752.0	28655.0
39	26577.0	28469.0
40	26817.0	28645.0
41	26608.0	28436.0
42	26736.0	28663.0
43	26507.0	28411.0
44	26378.0	28527.0
45	26352.0	28611.0
46	26330.0	28636.0
47	26065.0	28788.0
48	25962.0	28693.0
49	26097.0	28751.0
50	25438.0	28948.0
51	25778.0	28882.0
52	25584.0	28882.0
53	25838.0	29074.0
54	25588.0	29049.0
55	25264.0	29012.0
56	25516.0	29178.0
57	25421.0	28977.0
58	25171.0	28870.0
59	24912.0	28735.0
60	25081.0	29070.0
61	25185.0	29058.0
62	25014.0	29010.0
63	24608.0	29205.0
64	24726.0	29302.0
65	24816.0	29000.0
