Distance in bp(Fragment Length Estimate: 122)(Peak Width Estimate: 134)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1010	24722.0	24035.0
-1009	24500.0	24137.0
-1008	24763.0	23941.0
-1007	24566.0	23889.0
-1006	24589.0	24146.0
-1005	24947.0	23931.0
-1004	24712.0	23973.0
-1003	24770.0	24077.0
-1002	24816.0	23808.0
-1001	24697.0	23799.0
-1000	24788.0	23932.0
-999	24614.0	23901.0
-998	24963.0	24158.0
-997	24261.0	23799.0
-996	24507.0	23991.0
-995	24608.0	23923.0
-994	24518.0	24003.0
-993	24511.0	23969.0
-992	24630.0	24308.0
-991	24835.0	23976.0
-990	24665.0	23951.0
-989	24723.0	24068.0
-988	24667.0	23986.0
-987	24438.0	24054.0
-986	24446.0	24346.0
-985	24727.0	24025.0
-984	24879.0	24124.0
-983	24701.0	24072.0
-982	24420.0	24294.0
-981	24644.0	23979.0
-980	24694.0	23992.0
-979	24504.0	24412.0
-978	24649.0	24127.0
-977	24900.0	24087.0
-976	24723.0	24336.0
-975	24514.0	24359.0
-974	24582.0	24382.0
-973	24841.0	24149.0
-972	24806.0	24432.0
-971	24888.0	24010.0
-970	24607.0	24178.0
-969	24738.0	24011.0
-968	25001.0	23907.0
-967	24716.0	24444.0
-966	24667.0	24319.0
-965	24598.0	24225.0
-964	24796.0	24116.0
-963	24881.0	24223.0
-962	24923.0	24225.0
-961	24726.0	24137.0
-960	24867.0	24005.0
-959	25041.0	24239.0
-958	24916.0	24235.0
-957	24786.0	24127.0
-956	24887.0	24277.0
-955	24703.0	24058.0
-954	24797.0	24354.0
-953	25120.0	24190.0
-952	24745.0	24190.0
-951	24635.0	24052.0
-950	25093.0	24118.0
-949	24921.0	24256.0
-948	24733.0	24202.0
-947	24908.0	24108.0
-946	24836.0	24361.0
-945	25057.0	23993.0
-944	24824.0	23845.0
-943	24662.0	24246.0
-942	24820.0	24373.0
-941	24816.0	24222.0
-940	24924.0	23913.0
-939	24895.0	24495.0
-938	25242.0	24317.0
-937	25169.0	24262.0
-936	25090.0	24302.0
-935	24807.0	24305.0
-934	24806.0	24298.0
-933	24942.0	24254.0
-932	24886.0	24180.0
-931	25147.0	24272.0
-930	25187.0	23995.0
-929	24869.0	24353.0
-928	24859.0	24509.0
-927	24969.0	24517.0
-926	24890.0	24279.0
-925	24924.0	24241.0
-924	25181.0	24392.0
-923	24937.0	24490.0
-922	25206.0	24262.0
-921	25382.0	24555.0
-920	25071.0	24503.0
-919	25135.0	24327.0
-918	25174.0	24611.0
-917	25000.0	24372.0
-916	24999.0	24329.0
-915	24991.0	24491.0
-914	25212.0	24252.0
-913	25150.0	24606.0
-912	24917.0	24670.0
-911	24901.0	23955.0
-910	24846.0	24330.0
-909	24963.0	24352.0
-908	25215.0	24463.0
-907	24774.0	24500.0
-906	25192.0	24696.0
-905	25277.0	24206.0
-904	25250.0	24443.0
-903	24945.0	24345.0
-902	25314.0	24628.0
-901	25338.0	24603.0
-900	25076.0	24574.0
-899	25319.0	24689.0
-898	25275.0	24680.0
-897	25045.0	24632.0
-896	25408.0	24507.0
-895	25379.0	24585.0
-894	25541.0	24696.0
-893	25343.0	24661.0
-892	25254.0	24640.0
-891	25031.0	24828.0
-890	25109.0	24461.0
-889	25252.0	24570.0
-888	25584.0	24571.0
-887	25270.0	24414.0
-886	25180.0	24836.0
-885	25423.0	24400.0
-884	25485.0	24438.0
-883	25579.0	24453.0
-882	25520.0	24539.0
-881	25367.0	24780.0
-880	25377.0	24457.0
-879	25711.0	24756.0
-878	25396.0	24773.0
-877	25509.0	24710.0
-876	25331.0	24933.0
-875	25386.0	24609.0
-874	25596.0	25091.0
-873	25560.0	24559.0
-872	25613.0	24746.0
-871	25440.0	24612.0
-870	25390.0	24437.0
-869	25525.0	24823.0
-868	25309.0	24504.0
-867	25372.0	24794.0
-866	25852.0	24590.0
-865	25550.0	24960.0
-864	25440.0	24693.0
-863	25907.0	24914.0
-862	25341.0	24837.0
-861	25392.0	24644.0
-860	25367.0	24714.0
-859	25542.0	24646.0
-858	25441.0	24646.0
-857	25830.0	24491.0
-856	25646.0	24769.0
-855	25660.0	24895.0
-854	25464.0	25095.0
-853	25797.0	24808.0
-852	25529.0	24738.0
-851	25710.0	24792.0
-850	25549.0	24923.0
-849	25758.0	24924.0
-848	25694.0	24629.0
-847	25720.0	24869.0
-846	25792.0	24955.0
-845	25801.0	25101.0
-844	25630.0	25013.0
-843	25574.0	25093.0
-842	25659.0	24970.0
-841	25897.0	24805.0
-840	25718.0	25101.0
-839	25907.0	25206.0
-838	25789.0	24944.0
-837	25898.0	24846.0
-836	25570.0	25083.0
-835	25742.0	25009.0
-834	25867.0	24950.0
-833	25869.0	24867.0
-832	25297.0	24571.0
-831	25713.0	24707.0
-830	25836.0	24852.0
-829	25824.0	25121.0
-828	25712.0	25076.0
-827	25855.0	24892.0
-826	25834.0	24940.0
-825	26098.0	25306.0
-824	25831.0	24939.0
-823	25791.0	25321.0
-822	25687.0	24733.0
-821	25853.0	25018.0
-820	25875.0	25132.0
-819	25892.0	24953.0
-818	26117.0	24987.0
-817	26240.0	25055.0
-816	25938.0	24943.0
-815	26190.0	24985.0
-814	25931.0	25252.0
-813	25699.0	24988.0
-812	25891.0	24966.0
-811	26018.0	24982.0
-810	25668.0	24944.0
-809	25513.0	24999.0
-808	25828.0	25043.0
-807	25790.0	24708.0
-806	26086.0	25023.0
-805	25763.0	25224.0
-804	26295.0	25140.0
-803	25993.0	24999.0
-802	26046.0	25136.0
-801	25903.0	25283.0
-800	26130.0	24936.0
-799	25931.0	25059.0
-798	25987.0	24966.0
-797	25992.0	24875.0
-796	26116.0	24842.0
-795	25874.0	25063.0
-794	25633.0	25369.0
-793	26033.0	25318.0
-792	26211.0	24999.0
-791	26102.0	25233.0
-790	25947.0	25337.0
-789	26079.0	25152.0
-788	26197.0	25337.0
-787	25965.0	25219.0
-786	25865.0	25281.0
-785	26211.0	25128.0
-784	26055.0	25136.0
-783	26068.0	25376.0
-782	26579.0	25523.0
-781	26302.0	25284.0
-780	25761.0	25230.0
-779	26126.0	25390.0
-778	26382.0	25316.0
-777	26115.0	25338.0
-776	26212.0	25309.0
-775	26183.0	25437.0
-774	26041.0	25220.0
-773	26154.0	25445.0
-772	26094.0	25519.0
-771	26272.0	25499.0
-770	26185.0	25379.0
-769	26219.0	25169.0
-768	26134.0	25064.0
-767	26326.0	25395.0
-766	26144.0	25232.0
-765	26084.0	25156.0
-764	26421.0	25385.0
-763	26286.0	25592.0
-762	26266.0	25632.0
-761	26292.0	25407.0
-760	26108.0	25127.0
-759	26253.0	25627.0
-758	26471.0	25154.0
-757	26297.0	25394.0
-756	26585.0	25282.0
-755	26351.0	25267.0
-754	26551.0	25463.0
-753	26012.0	25467.0
-752	26452.0	25330.0
-751	26181.0	25453.0
-750	26235.0	25641.0
-749	26557.0	25479.0
-748	26181.0	25473.0
-747	26307.0	25813.0
-746	26546.0	25252.0
-745	26332.0	25494.0
-744	26672.0	25404.0
-743	26441.0	25535.0
-742	26299.0	25319.0
-741	26545.0	25523.0
-740	26530.0	25461.0
-739	26385.0	25372.0
-738	26549.0	25831.0
-737	26595.0	25290.0
-736	26811.0	25571.0
-735	26392.0	25500.0
-734	26498.0	25416.0
-733	26541.0	25663.0
-732	26570.0	25559.0
-731	26846.0	25450.0
-730	26826.0	25425.0
-729	26525.0	25524.0
-728	26557.0	25748.0
-727	26875.0	25627.0
-726	26762.0	25663.0
-725	26694.0	25738.0
-724	26602.0	25156.0
-723	26612.0	25819.0
-722	26613.0	25574.0
-721	26744.0	25685.0
-720	26922.0	25807.0
-719	26954.0	25695.0
-718	26587.0	25659.0
-717	26997.0	25645.0
-716	26669.0	25646.0
-715	26559.0	25667.0
-714	26886.0	25612.0
-713	26973.0	25673.0
-712	26823.0	25485.0
-711	26688.0	25376.0
-710	27067.0	25851.0
-709	26762.0	25751.0
-708	27020.0	25870.0
-707	26819.0	25826.0
-706	26796.0	25845.0
-705	26853.0	25785.0
-704	26823.0	25824.0
-703	26839.0	25462.0
-702	27053.0	25658.0
-701	27096.0	25480.0
-700	27130.0	25754.0
-699	26886.0	25914.0
-698	26785.0	25734.0
-697	27223.0	25876.0
-696	27091.0	25832.0
-695	27124.0	25713.0
-694	26993.0	25810.0
-693	27167.0	25934.0
-692	26728.0	25544.0
-691	27128.0	25538.0
-690	27211.0	25977.0
-689	26902.0	25815.0
-688	26986.0	25536.0
-687	26917.0	25903.0
-686	27277.0	25551.0
-685	27260.0	26037.0
-684	27071.0	25783.0
-683	27190.0	25733.0
-682	27163.0	25996.0
-681	26891.0	25944.0
-680	26948.0	25736.0
-679	27138.0	26032.0
-678	27093.0	26024.0
-677	27148.0	26002.0
-676	27203.0	25864.0
-675	27306.0	25862.0
-674	27288.0	25694.0
-673	27289.0	25750.0
-672	27200.0	25955.0
-671	27218.0	25993.0
-670	27102.0	26053.0
-669	27523.0	26015.0
-668	27293.0	26042.0
-667	27261.0	25924.0
-666	27533.0	26018.0
-665	27122.0	25850.0
-664	27295.0	25805.0
-663	27470.0	26345.0
-662	27398.0	25858.0
-661	27654.0	26466.0
-660	27320.0	25983.0
-659	27313.0	25742.0
-658	27450.0	25961.0
-657	27385.0	26202.0
-656	27327.0	26107.0
-655	27407.0	25976.0
-654	27615.0	26108.0
-653	27575.0	26249.0
-652	27556.0	25826.0
-651	27375.0	26245.0
-650	27794.0	25912.0
-649	27417.0	26111.0
-648	27721.0	26009.0
-647	27616.0	26322.0
-646	27707.0	26379.0
-645	27869.0	26072.0
-644	27902.0	26121.0
-643	27867.0	26416.0
-642	27661.0	25941.0
-641	27809.0	26346.0
-640	27699.0	26238.0
-639	27665.0	26065.0
-638	27827.0	26112.0
-637	27604.0	25987.0
-636	27890.0	26303.0
-635	27683.0	26058.0
-634	27867.0	25985.0
-633	27915.0	25985.0
-632	27617.0	26378.0
-631	27653.0	26104.0
-630	27686.0	26308.0
-629	28039.0	26509.0
-628	27794.0	26179.0
-627	28166.0	26347.0
-626	28123.0	26509.0
-625	28142.0	26222.0
-624	27727.0	26364.0
-623	28127.0	26295.0
-622	27667.0	26345.0
-621	28209.0	26332.0
-620	27879.0	26462.0
-619	27796.0	26416.0
-618	27913.0	26277.0
-617	28231.0	26443.0
-616	28211.0	26314.0
-615	27803.0	26604.0
-614	28115.0	26726.0
-613	28111.0	26378.0
-612	27829.0	26471.0
-611	27972.0	26725.0
-610	27980.0	26675.0
-609	28065.0	26677.0
-608	27995.0	26666.0
-607	28111.0	26522.0
-606	28241.0	26668.0
-605	28101.0	26556.0
-604	28044.0	26511.0
-603	28388.0	26715.0
-602	28314.0	26684.0
-601	28364.0	26431.0
-600	28319.0	26737.0
-599	28143.0	26915.0
-598	28272.0	26802.0
-597	28579.0	26762.0
-596	28089.0	26944.0
-595	28018.0	26488.0
-594	28361.0	26831.0
-593	28309.0	26489.0
-592	28607.0	26934.0
-591	28304.0	26820.0
-590	28485.0	26669.0
-589	28644.0	26976.0
-588	28379.0	26972.0
-587	28281.0	27057.0
-586	28416.0	26783.0
-585	28574.0	26822.0
-584	28481.0	26783.0
-583	28523.0	26955.0
-582	28917.0	26812.0
-581	28462.0	26938.0
-580	28515.0	26862.0
-579	28520.0	27077.0
-578	28619.0	26816.0
-577	28289.0	26949.0
-576	28926.0	26969.0
-575	28851.0	27041.0
-574	28446.0	26908.0
-573	28508.0	27170.0
-572	28214.0	26919.0
-571	28765.0	27360.0
-570	28895.0	26967.0
-569	28878.0	27326.0
-568	28611.0	27262.0
-567	28842.0	27057.0
-566	28904.0	27290.0
-565	28601.0	26998.0
-564	28809.0	27063.0
-563	28721.0	27211.0
-562	28793.0	26964.0
-561	28943.0	27279.0
-560	28548.0	27068.0
-559	28951.0	26834.0
-558	28894.0	27068.0
-557	29067.0	27315.0
-556	28938.0	27240.0
-555	28965.0	27358.0
-554	28850.0	27094.0
-553	28752.0	27236.0
-552	28798.0	27471.0
-551	28920.0	27390.0
-550	28926.0	27551.0
-549	28977.0	27193.0
-548	29316.0	27486.0
-547	29003.0	27331.0
-546	29040.0	27229.0
-545	28990.0	27526.0
-544	29209.0	27241.0
-543	28926.0	27271.0
-542	28731.0	27196.0
-541	29370.0	27477.0
-540	29413.0	27510.0
-539	29497.0	27434.0
-538	29386.0	27401.0
-537	29241.0	27233.0
-536	29492.0	27414.0
-535	29034.0	27553.0
-534	29155.0	27457.0
-533	29160.0	27107.0
-532	29330.0	27419.0
-531	29405.0	27431.0
-530	29371.0	27347.0
-529	29260.0	27190.0
-528	29383.0	27526.0
-527	29419.0	27500.0
-526	29200.0	27648.0
-525	29433.0	27711.0
-524	29208.0	27404.0
-523	29394.0	27501.0
-522	29385.0	27543.0
-521	29750.0	27818.0
-520	29715.0	27568.0
-519	29569.0	27552.0
-518	29598.0	27595.0
-517	29551.0	27997.0
-516	29580.0	27417.0
-515	29539.0	27627.0
-514	29643.0	27240.0
-513	29798.0	27674.0
-512	29771.0	27538.0
-511	29900.0	27289.0
-510	29681.0	27844.0
-509	29945.0	27688.0
-508	29886.0	27442.0
-507	29625.0	27671.0
-506	30120.0	27599.0
-505	30028.0	27751.0
-504	29921.0	27733.0
-503	29894.0	27593.0
-502	29976.0	27930.0
-501	29921.0	27687.0
-500	30040.0	27672.0
-499	29938.0	28015.0
-498	29838.0	27733.0
-497	30193.0	27743.0
-496	29893.0	27799.0
-495	30136.0	27625.0
-494	30242.0	27946.0
-493	30493.0	27653.0
-492	30326.0	28019.0
-491	30032.0	28007.0
-490	30498.0	27906.0
-489	30605.0	28037.0
-488	30235.0	28017.0
-487	30238.0	27867.0
-486	30197.0	27810.0
-485	30470.0	27981.0
-484	30250.0	27742.0
-483	30169.0	27903.0
-482	30357.0	28007.0
-481	30343.0	28280.0
-480	30426.0	28202.0
-479	30492.0	28028.0
-478	30689.0	28118.0
-477	30616.0	27991.0
-476	30801.0	28115.0
-475	30717.0	28276.0
-474	30654.0	28260.0
-473	30521.0	28540.0
-472	30765.0	28287.0
-471	30422.0	28292.0
-470	30933.0	28519.0
-469	30626.0	28406.0
-468	30849.0	28363.0
-467	30749.0	28289.0
-466	30960.0	28306.0
-465	30695.0	28456.0
-464	30766.0	28502.0
-463	30835.0	28540.0
-462	30938.0	28434.0
-461	30515.0	28253.0
-460	31294.0	28250.0
-459	30979.0	28808.0
-458	31072.0	28328.0
-457	31588.0	28397.0
-456	31093.0	28435.0
-455	31175.0	28511.0
-454	31056.0	28768.0
-453	31415.0	28719.0
-452	31350.0	28386.0
-451	31194.0	28394.0
-450	31038.0	28659.0
-449	31520.0	28677.0
-448	31497.0	28716.0
-447	30986.0	28746.0
-446	31370.0	28524.0
-445	31508.0	28402.0
-444	31365.0	28540.0
-443	31542.0	28678.0
-442	31504.0	28739.0
-441	31746.0	28440.0
-440	31439.0	28790.0
-439	31920.0	28913.0
-438	32159.0	28874.0
-437	31706.0	29155.0
-436	31812.0	28722.0
-435	31649.0	28903.0
-434	31664.0	28983.0
-433	31834.0	28617.0
-432	31980.0	28956.0
-431	31708.0	28469.0
-430	32016.0	28873.0
-429	31934.0	28991.0
-428	32074.0	28863.0
-427	31594.0	28899.0
-426	31942.0	28916.0
-425	31901.0	29091.0
-424	32090.0	29004.0
-423	32300.0	29190.0
-422	32041.0	29065.0
-421	32600.0	29328.0
-420	32342.0	28881.0
-419	32423.0	29077.0
-418	32545.0	29395.0
-417	32646.0	29533.0
-416	32790.0	29416.0
-415	32452.0	29270.0
-414	32311.0	29195.0
-413	32613.0	29230.0
-412	32505.0	29212.0
-411	32719.0	29178.0
-410	32656.0	29425.0
-409	32839.0	29464.0
-408	32813.0	29557.0
-407	33168.0	29381.0
-406	32960.0	29316.0
-405	33095.0	29468.0
-404	32979.0	29426.0
-403	32794.0	29492.0
-402	33056.0	29418.0
-401	33200.0	29472.0
-400	33252.0	29445.0
-399	33172.0	29532.0
-398	33271.0	29516.0
-397	33617.0	29478.0
-396	33772.0	29640.0
-395	33274.0	29229.0
-394	33326.0	30076.0
-393	33601.0	29765.0
-392	33427.0	29820.0
-391	33623.0	29918.0
-390	33709.0	29696.0
-389	33453.0	29887.0
-388	33624.0	29884.0
-387	33734.0	29951.0
-386	33446.0	29711.0
-385	33852.0	29895.0
-384	33993.0	30128.0
-383	33665.0	29887.0
-382	33757.0	30321.0
-381	34334.0	30255.0
-380	34102.0	30286.0
-379	34132.0	30154.0
-378	34088.0	30086.0
-377	33970.0	30117.0
-376	34354.0	30012.0
-375	34084.0	30151.0
-374	34432.0	30109.0
-373	34501.0	30194.0
-372	34368.0	30447.0
-371	34494.0	30546.0
-370	34492.0	30466.0
-369	34511.0	30557.0
-368	34283.0	30472.0
-367	34859.0	30284.0
-366	34629.0	30767.0
-365	34582.0	30601.0
-364	34937.0	30725.0
-363	34829.0	30656.0
-362	35122.0	30464.0
-361	34909.0	30462.0
-360	34653.0	30799.0
-359	35179.0	30691.0
-358	35174.0	30654.0
-357	35064.0	30607.0
-356	35002.0	30815.0
-355	35165.0	30764.0
-354	35368.0	30931.0
-353	35176.0	31166.0
-352	35291.0	30708.0
-351	35094.0	31054.0
-350	35585.0	30762.0
-349	35479.0	30702.0
-348	35682.0	30656.0
-347	35872.0	30935.0
-346	35853.0	30884.0
-345	35562.0	31217.0
-344	35896.0	31086.0
-343	35989.0	31191.0
-342	35967.0	31009.0
-341	36162.0	31051.0
-340	36079.0	31003.0
-339	36262.0	31411.0
-338	36248.0	31183.0
-337	36037.0	31525.0
-336	36451.0	31250.0
-335	36275.0	31195.0
-334	36551.0	31147.0
-333	36503.0	31598.0
-332	36416.0	31497.0
-331	36699.0	31133.0
-330	36462.0	31576.0
-329	36669.0	31714.0
-328	37050.0	31465.0
-327	36796.0	31720.0
-326	36935.0	31614.0
-325	36933.0	31584.0
-324	37018.0	31609.0
-323	36972.0	31646.0
-322	37194.0	31788.0
-321	36990.0	31773.0
-320	37227.0	31780.0
-319	37066.0	31530.0
-318	36967.0	31863.0
-317	37353.0	31795.0
-316	37442.0	32174.0
-315	37856.0	31613.0
-314	37531.0	32014.0
-313	37764.0	31729.0
-312	37682.0	31808.0
-311	37518.0	31771.0
-310	37932.0	31948.0
-309	37887.0	32138.0
-308	38015.0	31973.0
-307	38189.0	32101.0
-306	38101.0	32028.0
-305	38169.0	32109.0
-304	38173.0	32389.0
-303	38693.0	32227.0
-302	38314.0	32695.0
-301	38515.0	32225.0
-300	38511.0	32383.0
-299	38578.0	32366.0
-298	38790.0	32333.0
-297	38828.0	32482.0
-296	38661.0	32479.0
-295	38545.0	32259.0
-294	38988.0	32687.0
-293	39067.0	32585.0
-292	39370.0	32551.0
-291	39336.0	32700.0
-290	39449.0	32412.0
-289	39106.0	32890.0
-288	39157.0	32504.0
-287	39306.0	32649.0
-286	39745.0	33016.0
-285	39723.0	32793.0
-284	40050.0	32861.0
-283	39810.0	32637.0
-282	39748.0	32863.0
-281	39931.0	32980.0
-280	40039.0	32796.0
-279	40294.0	33376.0
-278	39771.0	33127.0
-277	40295.0	33317.0
-276	40528.0	33097.0
-275	40230.0	33462.0
-274	40725.0	33126.0
-273	40764.0	32954.0
-272	40750.0	33110.0
-271	40664.0	33616.0
-270	40601.0	33198.0
-269	40988.0	33535.0
-268	40895.0	33441.0
-267	41285.0	33624.0
-266	41295.0	33540.0
-265	41062.0	33866.0
-264	41189.0	33702.0
-263	41451.0	33785.0
-262	41692.0	33896.0
-261	41679.0	33820.0
-260	41767.0	34058.0
-259	41702.0	33969.0
-258	42039.0	33815.0
-257	42370.0	33961.0
-256	42202.0	34180.0
-255	42166.0	34108.0
-254	42523.0	34247.0
-253	42432.0	34506.0
-252	42297.0	34228.0
-251	42548.0	34359.0
-250	43075.0	34569.0
-249	42675.0	34408.0
-248	42896.0	34469.0
-247	43034.0	34262.0
-246	43255.0	34553.0
-245	43025.0	34571.0
-244	43331.0	34507.0
-243	43599.0	34659.0
-242	43586.0	34799.0
-241	43485.0	34673.0
-240	43924.0	35104.0
-239	44076.0	34910.0
-238	43689.0	34956.0
-237	44318.0	34887.0
-236	44499.0	35177.0
-235	44512.0	35166.0
-234	44686.0	35267.0
-233	44545.0	35155.0
-232	44547.0	35505.0
-231	45133.0	35329.0
-230	45150.0	35375.0
-229	45174.0	35400.0
-228	45180.0	35515.0
-227	45213.0	35653.0
-226	45343.0	35762.0
-225	45825.0	35779.0
-224	45807.0	35960.0
-223	45688.0	36254.0
-222	46366.0	35569.0
-221	46320.0	35743.0
-220	46256.0	36166.0
-219	46197.0	36175.0
-218	46894.0	36196.0
-217	46634.0	36239.0
-216	46668.0	35930.0
-215	47142.0	36354.0
-214	47080.0	36195.0
-213	47442.0	36417.0
-212	47460.0	36282.0
-211	47524.0	36335.0
-210	47710.0	36826.0
-209	48087.0	36619.0
-208	47902.0	36612.0
-207	48231.0	36919.0
-206	48316.0	37030.0
-205	48673.0	36691.0
-204	48810.0	37164.0
-203	49107.0	37066.0
-202	49260.0	37229.0
-201	49253.0	37310.0
-200	49437.0	37372.0
-199	49423.0	37023.0
-198	49601.0	37117.0
-197	50117.0	37311.0
-196	50106.0	37277.0
-195	50168.0	37265.0
-194	50251.0	37547.0
-193	50501.0	37632.0
-192	51080.0	38015.0
-191	50890.0	38001.0
-190	51452.0	37883.0
-189	51197.0	37920.0
-188	51753.0	37761.0
-187	51990.0	38358.0
-186	51908.0	38050.0
-185	52330.0	38144.0
-184	52557.0	38364.0
-183	52762.0	38719.0
-182	53123.0	38734.0
-181	52868.0	38532.0
-180	53346.0	38833.0
-179	53579.0	38669.0
-178	53713.0	38663.0
-177	53857.0	38752.0
-176	54318.0	39094.0
-175	54398.0	38732.0
-174	54479.0	39256.0
-173	54522.0	38992.0
-172	55236.0	39139.0
-171	55397.0	39390.0
-170	55607.0	39661.0
-169	55574.0	39751.0
-168	55757.0	39458.0
-167	56486.0	39456.0
-166	56467.0	39807.0
-165	57062.0	39941.0
-164	57146.0	39886.0
-163	57420.0	39834.0
-162	57803.0	39833.0
-161	57890.0	40160.0
-160	57950.0	40153.0
-159	58325.0	39886.0
-158	58700.0	40155.0
-157	58988.0	40369.0
-156	59055.0	40163.0
-155	59145.0	40416.0
-154	59781.0	40488.0
-153	60023.0	40835.0
-152	60103.0	40906.0
-151	61216.0	40962.0
-150	61154.0	40842.0
-149	61203.0	40988.0
-148	61534.0	41111.0
-147	61842.0	41122.0
-146	62212.0	41441.0
-145	62627.0	41561.0
-144	62477.0	41159.0
-143	63153.0	41593.0
-142	63153.0	41578.0
-141	63910.0	41949.0
-140	64201.0	41920.0
-139	64197.0	41983.0
-138	64361.0	42016.0
-137	64850.0	42202.0
-136	65799.0	42067.0
-135	65752.0	41969.0
-134	66237.0	42238.0
-133	66957.0	42634.0
-132	66722.0	42653.0
-131	67115.0	42752.0
-130	67645.0	42763.0
-129	68212.0	42760.0
-128	68192.0	42800.0
-127	68922.0	42755.0
-126	69286.0	42959.0
-125	70136.0	42973.0
-124	69875.0	43456.0
-123	70354.0	43334.0
-122	70619.0	43336.0
-121	71353.0	43865.0
-120	71838.0	43703.0
-119	72007.0	43532.0
-118	72655.0	43411.0
-117	72847.0	43729.0
-116	73698.0	44286.0
-115	73772.0	44189.0
-114	74279.0	44634.0
-113	74736.0	44480.0
-112	75502.0	44723.0
-111	75297.0	44560.0
-110	76085.0	44696.0
-109	77177.0	45152.0
-108	77086.0	45242.0
-107	77676.0	45240.0
-106	78071.0	44999.0
-105	78507.0	45477.0
-104	78877.0	45887.0
-103	79502.0	45852.0
-102	80260.0	46251.0
-101	80573.0	46094.0
-100	81149.0	46133.0
-99	81252.0	46314.0
-98	82517.0	46337.0
-97	82324.0	46432.0
-96	83189.0	46528.0
-95	83350.0	46784.0
-94	84395.0	47328.0
-93	84740.0	46831.0
-92	85280.0	47160.0
-91	85604.0	47692.0
-90	86013.0	47514.0
-89	86231.0	47765.0
-88	87085.0	48028.0
-87	87822.0	48038.0
-86	88659.0	48351.0
-85	88572.0	48250.0
-84	89277.0	48948.0
-83	90703.0	48825.0
-82	90785.0	49007.0
-81	91508.0	48848.0
-80	91700.0	49394.0
-79	92343.0	49246.0
-78	92998.0	49592.0
-77	93640.0	49592.0
-76	94441.0	49929.0
-75	95157.0	49605.0
-74	95415.0	50106.0
-73	96497.0	50486.0
-72	96858.0	50833.0
-71	97376.0	50511.0
-70	98223.0	50823.0
-69	98239.0	51324.0
-68	99276.0	51375.0
-67	99719.0	51600.0
-66	100446.0	51768.0
-65	100727.0	52175.0
-64	101458.0	52327.0
-63	102468.0	52193.0
-62	102957.0	52264.0
-61	103563.0	52780.0
-60	104198.0	53217.0
-59	104757.0	53007.0
-58	105417.0	53396.0
-57	105577.0	53409.0
-56	106549.0	53482.0
-55	107215.0	53512.0
-54	107721.0	53843.0
-53	108354.0	54270.0
-52	108735.0	54837.0
-51	109194.0	54882.0
-50	110314.0	54937.0
-49	110054.0	55154.0
-48	111160.0	55668.0
-47	111591.0	55396.0
-46	112390.0	55697.0
-45	112668.0	56057.0
-44	113167.0	56242.0
-43	113713.0	56540.0
-42	114840.0	56936.0
-41	115192.0	56942.0
-40	115559.0	57433.0
-39	116107.0	57784.0
-38	116353.0	58102.0
-37	116934.0	58526.0
-36	117543.0	58370.0
-35	118543.0	58445.0
-34	118652.0	59425.0
-33	119197.0	59343.0
-32	119767.0	59595.0
-31	120806.0	59887.0
-30	120931.0	60640.0
-29	121028.0	60546.0
-28	121591.0	60865.0
-27	122224.0	61262.0
-26	122463.0	61444.0
-25	123160.0	61922.0
-24	123790.0	62108.0
-23	124258.0	62445.0
-22	124926.0	62439.0
-21	125128.0	63169.0
-20	125988.0	62763.0
-19	126565.0	63785.0
-18	126924.0	63893.0
-17	127471.0	64183.0
-16	128428.0	64772.0
-15	128550.0	65189.0
-14	129361.0	64466.0
-13	129273.0	65819.0
-12	129930.0	65879.0
-11	130262.0	66134.0
-10	130805.0	66578.0
-9	131592.0	66901.0
-8	131608.0	67179.0
-7	132226.0	67521.0
-6	132636.0	67854.0
-5	133532.0	68030.0
-4	134194.0	68870.0
-3	134788.0	69901.0
-2	135434.0	70175.0
-1	139065.0	70361.0
0	0.0	70455.0
1	138291.0	69778.0
2	135758.0	69644.0
3	134945.0	71669.0
4	134395.0	72786.0
5	133800.0	73262.0
6	132759.0	73508.0
7	132089.0	73989.0
8	131906.0	74566.0
9	131175.0	75505.0
10	130737.0	75735.0
11	130527.0	76514.0
12	129501.0	77176.0
13	130062.0	77486.0
14	129252.0	77965.0
15	128896.0	78465.0
16	128275.0	79122.0
17	127883.0	79640.0
18	126946.0	80258.0
19	126361.0	81129.0
20	126484.0	82004.0
21	125544.0	82693.0
22	125100.0	82790.0
23	124515.0	83240.0
24	124379.0	84111.0
25	123557.0	85385.0
26	122752.0	85754.0
27	122432.0	86452.0
28	121873.0	86950.0
29	121363.0	87764.0
30	120619.0	88887.0
31	120544.0	89364.0
32	119741.0	90203.0
33	119051.0	91797.0
34	118812.0	91678.0
35	117799.0	92826.0
36	117332.0	93226.0
37	117416.0	93383.0
38	116581.0	93481.0
39	115983.0	94373.0
40	115827.0	94897.0
41	115066.0	95019.0
42	114729.0	95494.0
43	114539.0	95940.0
44	113008.0	96195.0
45	112753.0	97183.0
46	111639.0	97236.0
47	111577.0	97933.0
48	111461.0	98454.0
49	110615.0	98685.0
50	109952.0	99098.0
51	109996.0	99660.0
52	108665.0	100279.0
53	108181.0	101068.0
54	108215.0	101407.0
55	106891.0	102174.0
56	106324.0	102262.0
57	105764.0	102904.0
58	105003.0	103290.0
59	104808.0	103952.0
60	104181.0	104159.0
61	103574.0	105059.0
62	102966.0	105597.0
63	102280.0	106183.0
64	102085.0	106715.0
65	101009.0	107575.0
